year,store,total,total_clp
2020,Teno-6,1202088.3,1119372604.0
2020,Molina-2,1269996.59,1182608125.0
2020,Cauquenes-1,1273276.94,1185662754.0
2020,Constitución-10,1284562.73,1196171969.0
2020,San Clemente-5,1300104.65,1210644449.0
2020,Longaví-3,1310130.37,1219980299.0
2020,Curicó-7,1316838.09,1226226461.0
2020,Villa Alegre-8,1340457.86,1248220955.0
2020,Talca-9,1351620.91,1258615875.0
2020,Linares-4,1394041.41,1298117421.0
2021,Teno-6,1203656.1,1120832524.0
2021,Linares-4,1255502.03,1169110935.0
2021,Molina-2,1268220.19,1180953959.0
2021,San Clemente-5,1272298.57,1184751705.0
2021,Villa Alegre-8,1279177.99,1191157753.0
2021,Cauquenes-1,1295870.83,1206701958.0
2021,Longaví-3,1322854.69,1231829059.0
2021,Curicó-7,1346134.48,1253506966.0
2021,Talca-9,1348590.27,1255793774.0
2021,Constitución-10,1375086.09,1280466416.0
2022,Longaví-3,1203117.83,1120331292.0
2022,Teno-6,1230122.3,1145477585.0
2022,Cauquenes-1,1232816.27,1147986182.0
2022,Curicó-7,1256221.18,1169780601.0
2022,Linares-4,1290293.55,1201508451.0
2022,San Clemente-5,1306131.19,1216256303.0
2022,Constitución-10,1309544.72,1219434948.0
2022,Villa Alegre-8,1331160.71,1239563542.0
2022,Talca-9,1335719.05,1243808222.0
2022,Molina-2,1384673.14,1289393781.0
2023,Villa Alegre-8,1250238.92,1164209980.0
2023,Cauquenes-1,1255432.73,1169046404.0
2023,Molina-2,1264422.7,1177417774.0
2023,Talca-9,1294999.82,1205890882.0
2023,Constitución-10,1299662.42,1210232649.0
2023,Linares-4,1305776.49,1215926010.0
2023,Teno-6,1340287.92,1248062708.0
2023,Longaví-3,1366179.43,1272172623.0
2023,Curicó-7,1377719.01,1282918165.0
2023,San Clemente-5,1413220.57,1315976863.0
2024,Teno-6,1175373.13,1094495705.0
2024,Cauquenes-1,1244859.2,1159200438.0
2024,Curicó-7,1276816.68,1188958924.0
2024,Talca-9,1299241.94,1209841102.0
2024,Linares-4,1300272.57,1210800814.0
2024,San Clemente-5,1320929.82,1230036639.0
2024,Constitución-10,1350384.3,1257464356.0
2024,Molina-2,1362594.99,1268834829.0
2024,Longaví-3,1362685.85,1268919437.0
2024,Villa Alegre-8,1385895.56,1290532087.0
2025,Longaví-3,455822.4,424457261.0
2025,Teno-6,495874.79,461753646.0
2025,Cauquenes-1,506419.43,471572709.0
2025,Villa Alegre-8,509767.43,474690333.0
2025,Linares-4,514981.11,479545260.0
2025,Molina-2,515922.02,480421426.0
2025,Constitución-10,519436.2,483693795.0
2025,Curicó-7,535162.08,498337577.0
2025,San Clemente-5,562061.86,523386383.0
2025,Talca-9,572710.73,533302505.0
