product,quantity,unit_price,date,client
Graph paper,19.0,30.85,2024-10-22,Diaz-Fitzgerald
USB flash drive,55.0,,2024-12-02,"Warren, Coleman and Carpenter"
Charger & extension cord,96.0,432.75,2025-01-28,  Williams-Alexander  
Folder,135.0,426.0,2024-07-17,Bowen Group
Tablet,53.0,19.77,2025-01-05,"Jacobs, Marquez and Russell"
Tissues,77.0,363.74,2025-04-20,"Mccullough, Frank and Bradley"
Pencil pouch,35.0,105.65,2025-02-23,Peterson LLC
Sharpener,128.0,143.78,2024-11-27,Garcia LLC
Mouse,43.0,363.09,2024-12-12,Fuentes Group
Crayons or watercolor paints,72.0,257.36,2024-07-22,Wright-Phillips
Pencil case,126.0,120.61,2024-11-18,Weaver and Sons
Glue stick & liquid glue,127.0,104.54,2025-01-20,  Chase Ltd  
Erasers,52.0,119.03,2025-03-02,Turner-Nichols
Crayons or watercolor paints,135.0,65.8,2024-10-22,Martinez-Cole
  Sharpener  ,23.0,59.15,2024-05-21,"Aguilar, Manning and Garrett"
Colored pencils,63.0,252.75,2025-03-12,Davis-Parsons
Sticky notes,144.0,55.8,2024-07-24,Moore-Shannon
Clipboard,62.0,424.17,2025-02-27,"Finley, Webb and Scott"
Mechanical pencil,42.0,304.79,2024-09-09,Moore-Clarke
Graphing calculator,39.0,117.69,2024-07-09,Walters Group
Tissues,61.0,145.27,2024-12-10,"Short, Patel and Ward"
  page flags  ,77.0,79.94,2024-10-31,Valdez-Rodriguez
Compass,21.0,359.54,2025-05-02,"Martinez, Butler and Edwards"
Hand sanitizer,,425.79,2024-12-11,"Flores, Ramirez and Small"
Clipboard,116.0,109.02,2024-08-26,Fowler-Parker
Graphing calculator,46.0,15.27,2024-09-13,"Jones, Nelson and Koch"
Laptop,51.0,49.37,2024-10-08,Curry Group
Scientific calculator,103.0,148.35,2024-07-11,"Mercado, Sullivan and Wright"
Crayons or watercolor paints,85.0,252.85,2025-02-09,"Gardner, Perry and Cook"
Pencil case,45.0,18.6,2024-12-21,Mills-Brown
Colored pencils,97.0,424.44,2025-03-11,"Houston, Hughes and Ayala"
Art sketchbook,139.0,57.26,2025-01-20,Pacheco-Schwartz
  Black pen  ,52.0,,2024-05-29,Davis-Payne
  Erasers  ,48.0,31.69,2024-08-15,Savage-Shaffer
  Index cards  ,79.0,407.88,2024-06-29,Flores and Sons
  Backpack  ,70.0,271.44,2024-07-31,Moore-Vaughn
Index cards,19.0,263.57,2024-12-15,Rodgers-Williams
3-ring binders,103.0,24.15,2025-01-15,Anderson-Hudson
Lab notebook,84.0,257.26,2025-05-08,"Nelson, Johnson and Brown"
Black pen,47.0,434.89,2024-12-09,White-Ballard
Tissues,62.0,409.6,2024-07-26,  Reeves-Meyer  
Crayons or watercolor paints,112.0,355.28,2024-09-20,"Baker, Mcdaniel and Woods"
USB flash drive,35.0,44.72,2024-09-23,  Robinson-Anderson  
Art sketchbook,134.0,158.0,2024-06-25,Chan-Thompson
Loose-leaf paper,135.0,50.94,2024-09-16,Knight-Barry
Highlighter,144.0,,2024-05-27,"Rocha, Guzman and Myers"
Laptop,124.0,218.77,2024-10-13,Baker-Johnson
Tissues,99.0,409.82,2024-06-30,Hunt-French
  Tissues  ,71.0,252.87,2024-12-07,Watson and Sons
Safety scissors,88.0,317.24,2024-08-09,Watson-Chase
page flags,50.0,380.91,2024-07-27,"James, Long and Henry"
Laptop,78.0,277.35,2024-09-21,Price-Myers
Pencil pouch,141.0,38.77,2024-12-27,"Shepherd, Green and Garrett"
Highlighter,25.0,50.38,2024-06-09,  Bryant-Lyons  
  Red pen  ,141.0,196.75,2024-07-14,Young and Sons
Lined notebooks or composition books,140.0,372.12,2024-10-23,"Ashley, Baxter and Powers"
Ruler,66.0,312.91,2024-05-11,Lawrence-Brown
Headphones or earbuds,52.0,358.0,2025-01-03,Mendoza-James
Construction paper,93.0,302.36,2024-10-23,  Robinson Ltd  
Laptop,22.0,388.8,2024-10-08,"  Davis, Mckenzie and Rodriguez  "
Black pen,107.0,253.88,2025-05-02,Collins PLC
Construction paper,87.0,257.09,2025-03-09,Weber LLC
Construction paper,122.0,460.62,2025-01-03,"Black, Lopez and Frederick"
Index cards,,156.21,2025-03-18,Adams-Hoover
Mechanical pencil,134.0,317.61,2024-06-02,"Barnett, Bennett and Wright"
Tissues,77.0,392.76,2024-05-14,Jones-Vaughan
Highlighter,66.0,294.06,2024-08-11,"Massey, Cantu and Ramirez"
Crayons or watercolor paints,111.0,298.02,2024-10-20,"Conley, Kim and Jackson"
Laptop,50.0,272.28,2024-09-05,Wheeler Inc
Graphing calculator,93.0,422.53,2024-06-24,Perez Ltd
Glue stick & liquid glue,31.0,57.65,2025-02-18,Meyer Group
Tissues,44.0,497.7,2024-11-05,Lee-Ross
#2 Pencil,80.0,474.55,2024-07-02,Mckenzie-Curtis
Art sketchbook,95.0,53.99,2024-10-12,Griffin LLC
Sticky notes,40.0,468.71,2025-01-22,Stevens LLC
Mechanical pencil,82.0,439.21,2024-12-18,"  Olson, Vasquez and Beard  "
Safety scissors,93.0,339.98,2024-05-25,Rogers-Bradley
  Graph paper  ,119.0,233.95,2024-08-26,"Weaver, Frazier and Powell"
